Date time,Temperature,Pressure,Humidity
2020-06-03 10:00:05,22.4,1003.1,64.5
2020-06-03 10:30:05,22.4,1002.7,64.2
2020-06-03 11:00:05,22.3,1002.5,64.2
2020-06-03 11:30:05,22.9,1002.5,58
2020-06-03 12:30:05,22,1001.9,63.1
2020-06-03 13:00:05,22.8,1002,59.7
2020-06-03 13:30:05,22.8,1002.1,62.1
2020-06-03 14:00:05,22.7,1002,62.5
2020-06-03 14:30:05,22.4,1002,62.6
2020-06-03 15:00:05,22.5,1002.1,62.6
2020-06-03 15:30:05,22.8,1002.2,62.3
2020-06-03 16:00:05,22.6,1002,64.3
2020-06-03 16:30:05,22.7,1001.9,64.3
2020-06-03 17:00:06,22.7,1002,63.8
2020-06-03 17:30:05,22.7,1001.9,63.6
2020-06-03 18:00:05,22.4,1002,63.3
2020-06-03 18:30:05,22.3,1002.2,63.9
2020-06-03 19:00:05,22,1002.2,64.6
2020-06-03 19:30:05,21.8,1002.5,65.3
2020-06-03 20:00:05,21.7,1002.6,65.8
2020-06-03 20:30:05,21.7,1003.1,66.2
2020-06-03 21:00:05,21.6,1003.4,66.8
2020-06-03 21:30:06,21.7,1003.4,67.5
2020-06-03 22:00:05,21.5,1003.5,69.7
2020-06-03 22:30:05,21.5,1003.6,70.8
2020-06-03 23:00:06,21.5,1003.5,70.6
2020-06-03 23:30:05,21.5,1003.4,71.2
2020-06-04 00:00:05,21.6,1003.4,71.4
2020-06-04 00:30:06,21.7,1003.5,71.6
2020-06-04 01:00:05,21.7,1003.3,72
2020-06-04 01:30:05,21.6,1003.4,72
2020-06-04 02:00:05,21.8,1003.3,72.1
2020-06-04 02:30:05,21.8,1003.2,72.1
2020-06-04 03:00:06,21.9,1003.1,72
2020-06-04 03:30:05,21.9,1003.3,71.9
2020-06-04 04:00:05,21.8,1003.4,72.3
2020-06-04 04:30:05,21.9,1003.7,72.2
2020-06-04 05:00:05,21.9,1003.8,72.3
2020-06-04 05:30:05,21.9,1004.2,72.7
2020-06-04 06:00:05,21.8,1004.1,72.4
2020-06-04 06:30:06,21.9,1004,72.6
2020-06-04 07:00:06,21.9,1004.1,72.5
2020-06-04 07:30:05,22,1004.2,72.5
2020-06-04 08:00:05,21.9,1004.2,72.4
2020-06-04 08:30:05,21.9,1003.9,72.8
2020-06-04 09:00:05,22,1003.6,72.4
2020-06-04 09:30:05,22.2,1003.4,70.8
2020-06-04 10:00:05,22.2,1003.3,70
2020-06-04 10:30:05,22.3,1003.2,69.8
2020-06-04 11:00:06,22.4,1003,70.6
2020-06-04 11:30:05,22.1,1002.8,72.8
2020-06-04 12:00:06,23.2,1002.5,68
2020-06-04 12:30:05,23.4,1002.1,67.3
2020-06-04 13:00:05,23,1002.3,69.7
2020-06-04 13:30:05,22.8,1002,70.4
2020-06-04 14:00:05,22.5,1001.6,72.7
2020-06-04 14:30:05,22.1,1001.5,74.5
2020-06-04 15:00:06,23,1001.2,71.5
2020-06-04 15:30:05,22.9,1001.3,71.5
2020-06-04 16:00:05,22.5,1001.5,72.3
2020-06-04 16:30:05,22.3,1001.2,74.3
2020-06-04 17:00:05,22.3,1000.9,74.4
2020-06-04 17:30:05,22.4,1000.8,74.1
2020-06-04 18:00:05,21.6,1000.9,77.4
2020-06-04 18:30:05,21.8,1001.1,75.9
2020-06-04 19:00:05,22.1,1001,73.9
2020-06-04 19:30:06,21.9,1000.7,75.3
2020-06-04 20:00:05,21.9,1001.2,75.4
2020-06-04 20:30:06,21.9,1001.4,75.4
2020-06-04 21:00:06,22,1001.6,75.2
2020-06-04 21:30:05,22,1001.6,75.2
2020-06-04 22:00:05,22,1001.5,74.9
2020-06-04 22:30:05,22,1001.8,74.6
2020-06-04 23:00:05,22.1,1001.5,74.6
2020-06-04 23:30:05,22.2,1001.6,75.2
2020-06-05 00:00:05,22.3,1001.8,75.5
2020-06-05 00:30:05,22.2,1001.1,75.9
2020-06-05 01:00:05,22.3,1001.3,75.9
2020-06-05 01:30:05,22.2,1001.2,75.7
2020-06-05 02:00:05,22.3,1001.1,75.6
2020-06-05 02:30:05,22.2,1001,75.7
2020-06-05 03:00:06,22.2,1001.2,75.8
2020-06-05 03:30:05,22.2,1001.3,75.6
2020-06-05 04:00:05,22.2,1001.7,75.3
2020-06-05 04:30:05,22.1,1001.8,75.6
2020-06-05 05:00:05,22.1,1001.9,75.6
2020-06-05 05:30:06,22.1,1002.2,76.2
2020-06-05 06:00:06,22.1,1002.2,76.2
2020-06-05 06:30:05,22.2,1002.3,76.2
2020-06-05 07:00:06,22.3,1002.2,76.2
2020-06-05 07:30:05,22.3,1002.4,75.7
2020-06-05 08:00:05,22.5,1002.3,75.4
2020-06-05 08:30:06,22.5,1002.2,74.6
2020-06-05 09:00:05,22.7,1002,73.5
2020-06-05 09:30:05,22.8,1001.8,72.7
2020-06-05 10:00:05,22.8,1001.6,73.2
2020-06-05 10:30:05,22.9,1001.6,73.1
2020-06-05 11:00:05,22.9,1001.9,71.9
2020-06-05 11:30:05,23.8,1001.6,70.6
2020-06-05 12:00:05,22.9,1001.6,72.6
2020-06-05 12:30:06,22.7,1001.4,72.9
2020-06-05 13:00:05,22.8,1001.2,72.4
2020-06-05 13:30:05,22.7,1001.2,72.5
2020-06-05 14:00:05,22.7,1000.8,72
2020-06-05 14:30:05,22.9,1000.8,71.1
2020-06-05 15:00:05,23,1001,70
2020-06-05 15:30:05,22.8,1001,73.9
2020-06-05 16:00:05,23.6,1001,73
2020-06-05 16:30:06,22.4,1000.8,77.5
2020-06-05 17:00:05,22.1,1001.3,81.3
2020-06-05 17:30:05,21.9,1001.5,82.7
2020-06-05 18:00:06,22,1001.5,80.3
2020-06-05 18:30:06,22,1001.6,80.9
2020-06-05 19:00:05,22.3,1001.4,79.6
2020-06-05 19:30:05,22.5,1001.6,78.1
2020-06-05 20:00:05,22.5,1002,76.7
2020-06-05 20:30:06,22.5,1002.8,77
2020-06-05 21:00:06,22.4,1002.8,77
2020-06-05 21:30:05,22.5,1002.8,76.6
2020-06-05 22:00:05,22.5,1002.9,76.6
2020-06-05 22:30:05,22.5,1003.3,76.8
2020-06-05 23:00:05,22.5,1003.3,77.6
2020-06-05 23:30:06,22.4,1003.1,77.5
2020-06-06 00:00:06,22.4,1003.2,77.5
2020-06-06 00:30:05,22.3,1003,76.1
2020-06-06 01:00:05,22.4,1003,75.8
2020-06-06 01:30:06,22.4,1002.8,75.7
2020-06-06 02:00:05,22.4,1002.7,76.2
2020-06-06 02:30:05,22.4,1003,75.9
2020-06-06 03:00:05,22.5,1002.9,76
2020-06-06 03:30:05,22.4,1003.1,75.8
2020-06-06 04:00:05,22.4,1002.9,75.5
2020-06-06 04:30:05,22.3,1003.1,75.4
2020-06-06 05:00:05,22.4,1003.6,75.6
2020-06-06 05:30:05,22.4,1003.9,75.8
2020-06-06 06:00:06,22.4,1004,76
2020-06-06 06:30:06,22.5,1004.3,75.9
2020-06-06 07:00:05,22.6,1004.5,76
2020-06-06 07:30:05,22.5,1004.8,76.2
2020-06-06 08:00:05,22.6,1004.8,75.7
2020-06-06 08:30:05,22.7,1004.9,75.2
2020-06-06 09:00:06,22.8,1004.8,73.6
2020-06-06 09:30:06,23,1004.7,72
2020-06-06 10:00:05,23,1004.6,68.8
2020-06-06 10:30:05,23.1,1004.7,51.4
2020-06-06 11:00:05,23.4,1004.5,46.6
2020-06-06 11:30:05,23.5,1004.4,45.8
2020-06-06 12:00:05,23.7,1004.1,40.4
2020-06-06 12:30:05,24.3,1003.7,42.8
2020-06-06 13:00:05,24.1,1003.5,49.2
2020-06-06 13:30:05,23.4,1003.4,49.6
2020-06-06 14:00:05,23.2,1003.5,52.6
2020-06-06 14:30:06,21.1,1003.6,71.6
2020-06-06 15:00:06,23.1,1003.6,63.5
2020-06-06 15:30:05,23.1,1003.6,61.1
2020-06-06 16:00:05,23,1003.8,62.6
2020-06-06 16:30:05,23.2,1003.8,62.5
2020-06-06 17:00:05,23.2,1004.1,61.6
2020-06-06 17:30:05,22.5,1004.6,63
2020-06-06 18:00:05,22.5,1005,62.1
2020-06-06 18:30:05,21.6,1004.6,64.9
2020-06-06 19:00:05,21.8,1005.7,64.3
2020-06-06 19:30:05,22,1006.1,63.7
2020-06-06 20:00:05,21.7,1006.2,63.1
2020-06-06 20:30:06,21.7,1006.4,62.5
2020-06-06 21:00:05,21.8,1006.6,61.8
2020-06-06 21:30:05,21.8,1006.6,61.7
2020-06-06 22:00:05,21.9,1006.7,61.8
2020-06-06 22:30:05,21.7,1006.6,62.4
2020-06-06 23:00:05,21.6,1006.5,62.7
2020-06-06 23:30:05,21.6,1006,62.6
2020-06-07 00:00:05,21.5,1006,62.5
2020-06-07 00:30:05,21.6,1005.8,62.1
2020-06-07 01:00:05,21.5,1005.7,62.1
2020-06-07 01:30:05,21.4,1005.7,62.2
2020-06-07 02:00:05,21.4,1005.6,61.8
2020-06-07 02:30:05,21.3,1005.9,61.9
2020-06-07 03:00:05,21.3,1005.9,60.7
2020-06-07 03:30:05,21.1,1006,60.9
2020-06-07 04:00:05,21.1,1006.3,62
2020-06-07 04:30:05,21.5,1006.5,63.3
2020-06-07 05:00:05,21.6,1006.7,63.2
2020-06-07 05:30:05,21.6,1006.8,63.5
2020-06-07 06:00:05,21.7,1006.9,63.4
2020-06-07 06:30:06,21.8,1006.6,63.3
2020-06-07 07:00:05,21.9,1006.7,62.5
2020-06-07 07:30:05,22,1006.7,61.5
2020-06-07 08:00:06,22.1,1007.2,61.1
2020-06-07 08:30:05,22.1,1007.2,60.9
2020-06-07 09:00:05,22.3,1007.1,60.7
2020-06-07 09:30:06,22.3,1006.9,60.8
2020-06-07 10:00:05,22.4,1007,58.8
2020-06-07 10:30:05,22.5,1006.8,58.7
2020-06-07 11:00:05,22.5,1006.8,60.3
2020-06-07 11:30:06,22.5,1006.8,62.3
2020-06-07 12:00:05,22.3,1007.2,63
2020-06-07 12:30:05,22.4,1006.9,62.5
2020-06-07 13:00:05,22.2,1007.2,57
2020-06-07 13:30:05,21.8,1007.4,59.3
2020-06-07 14:00:05,21.3,1007.6,60.3
2020-06-07 14:30:05,21,1007.5,60.5
2020-06-07 15:00:05,20.6,1007.6,62
2020-06-07 15:30:06,20.7,1007.7,62.4
2020-06-07 16:00:05,20.3,1008,62.9
2020-06-07 16:30:05,19.7,1007.8,65
2020-06-07 17:00:05,20.3,1008,63.2
2020-06-07 17:30:05,20.5,1008.2,63.1
2020-06-07 18:00:05,20.6,1008.7,63.2
2020-06-07 18:30:05,20.6,1008.8,63.4
2020-06-07 19:00:05,20.6,1009,63.4
2020-06-07 19:30:05,20.6,1009.3,63.4
2020-06-07 20:00:05,20.7,1009.6,63.3
2020-06-07 20:30:05,20.6,1009.8,63.3
2020-06-07 21:00:05,20.9,1010.3,64.1
2020-06-07 21:30:05,20.9,1010.6,65.3
2020-06-07 22:00:06,21,1010.8,65
2020-06-07 22:30:05,21,1011,65.7
2020-06-07 23:00:05,20.9,1010.6,65.1
2020-06-07 23:30:05,20.9,1010.8,64.8
2020-06-08 00:00:05,20.9,1010.8,64.7
2020-06-08 00:30:05,20.8,1010.7,64.2
2020-06-08 01:00:05,20.7,1010.8,63.7
2020-06-08 01:30:05,20.7,1011,63.8
2020-06-08 02:00:05,20.7,1010.9,64.4
2020-06-08 02:30:05,20.8,1010.9,64.5
2020-06-08 03:00:06,20.8,1011,64.7
2020-06-08 03:30:05,20.8,1011.2,65.1
2020-06-08 04:00:05,20.8,1011.4,65.3
2020-06-08 04:30:05,20.8,1012,65.3
2020-06-08 05:00:05,20.8,1012.2,65.1
2020-06-08 05:30:05,21,1012.6,65.4
2020-06-08 06:00:05,21.1,1012.6,65.3
2020-06-08 06:30:05,21.3,1013,64.9
2020-06-08 07:00:05,21.4,1013.2,65.1
2020-06-08 07:30:06,21.5,1013.3,64.6
2020-06-08 08:00:05,21.5,1013.3,64.5
2020-06-08 08:30:05,21.6,1013.3,64.3
2020-06-08 09:00:05,21.7,1013.3,63
2020-06-08 09:30:05,21.6,1013.4,63
2020-06-08 10:00:05,22.2,1013.6,58.6
2020-06-08 10:30:05,22.2,1013.6,58.8
2020-06-08 11:00:05,21.2,1013.5,63.2
2020-06-08 11:30:06,22.3,1013.2,59.1
2020-06-08 12:00:05,22.4,1013,58.9
2020-06-08 12:30:05,22.4,1012.9,57.6
2020-06-08 13:00:05,22.3,1012.8,59.7
2020-06-08 13:30:05,22.3,1012.8,58.1
2020-06-08 14:00:06,22.4,1012.6,53.9
2020-06-08 14:30:05,22.4,1012.4,54.7
2020-06-08 15:00:05,22.3,1012.5,57
2020-06-08 15:30:05,22.2,1012.7,58.3
2020-06-08 16:00:05,22.2,1012.8,58.6
2020-06-08 16:30:05,22.2,1012.7,59.4
2020-06-08 17:00:05,22.1,1012.7,62.7
2020-06-08 17:30:06,22.1,1013,66.1
2020-06-08 18:00:05,22.3,1013.2,67.1
2020-06-08 18:30:05,22.2,1013.6,68.8
2020-06-08 19:00:05,22.3,1013.9,68.6
2020-06-08 19:30:05,22,1014.3,69.9
2020-06-08 20:00:05,21.9,1014.3,70.3
2020-06-08 20:30:05,21.8,1014.6,70.9
2020-06-08 21:00:05,21.8,1014.6,70.8
2020-06-08 21:30:05,21.7,1014.8,70.6
2020-06-08 22:00:05,21.7,1014.5,70.2
2020-06-08 22:30:05,21.7,1014.6,70.1
2020-06-08 23:00:05,21.6,1014.4,69.4
2020-06-08 23:30:05,21.6,1014.3,66.9
2020-06-09 00:00:05,21.6,1014.3,66.4
2020-06-09 00:30:06,21.6,1014.2,66.2
2020-06-09 01:00:05,21.5,1014.1,66.5
2020-06-09 01:30:05,21.6,1014.2,66.9
2020-06-09 02:00:05,21.5,1013.9,67.7
2020-06-09 02:30:05,21.5,1014,67.6
2020-06-09 03:00:05,21.5,1014.1,68.9
2020-06-09 03:30:06,21.5,1014.3,68.8
2020-06-09 04:00:05,21.5,1014.5,69.2
2020-06-09 04:30:05,21.6,1014.8,68.9
2020-06-09 05:00:06,21.6,1015.3,68.2
2020-06-09 05:30:05,21.6,1015.2,67.6
2020-06-09 06:00:05,21.7,1015.2,66.8
2020-06-09 06:30:05,21.8,1015.1,65.7
2020-06-09 07:00:05,21.9,1014.8,64.4
2020-06-09 07:30:05,22,1015.3,64.1
2020-06-09 08:00:05,22.1,1015.2,63.3
2020-06-09 08:30:05,22.2,1015.2,62.5
2020-06-09 09:00:05,22.4,1014.9,61.3
2020-06-09 09:30:05,22.5,1014.9,61
2020-06-09 10:00:05,22.6,1015,58.8
2020-06-09 10:30:05,22.7,1015,58.7
2020-06-09 11:00:05,22.7,1015.1,60.9
2020-06-09 11:30:05,23.3,1015,57.8
2020-06-09 12:00:05,22.6,1015.1,57.2
2020-06-09 12:30:05,23.2,1014.9,55.5
2020-06-09 13:00:05,23.3,1014.5,52.4
2020-06-09 13:30:05,22.5,1014.4,53.9
2020-06-09 14:00:05,22.7,1014.3,48.3
2020-06-09 14:30:05,23.1,1014.1,46.3
2020-06-09 15:00:05,23.4,1014,44.1
2020-06-09 15:30:05,23.4,1014,50.3
2020-06-09 16:00:05,23.5,1014.1,53.3
2020-06-09 16:30:06,23.3,1014.2,54.1
2020-06-09 17:00:06,23.2,1014,54.1
2020-06-09 17:30:05,23,1014,56.2
2020-06-09 18:00:05,23.1,1014,58.3
2020-06-09 18:30:05,23.1,1014.3,60.6
2020-06-09 19:00:05,23.1,1014.1,62.5
2020-06-09 19:30:05,22.7,1014.2,67
2020-06-09 20:00:05,22.6,1014.7,67.8
2020-06-09 20:30:06,22.3,1014.8,69.1
2020-06-09 21:00:05,22.3,1014.8,68.8
2020-06-09 21:30:06,22.4,1014.7,68.7
2020-06-09 22:00:05,22.4,1014.3,69.7
2020-06-09 22:30:05,22.2,1014.2,69.4
2020-06-09 23:00:05,22.1,1014.2,69.7
2020-06-09 23:30:05,22.1,1014.1,70
2020-06-10 00:00:05,22.1,1013.7,70.3
2020-06-10 00:30:05,22.1,1013.5,70.3
2020-06-10 01:00:06,22,1013.4,69.7
2020-06-10 01:30:05,22,1013.4,68.6
2020-06-10 02:00:05,22,1013.1,68.3
2020-06-10 02:30:05,22,1012.9,67.3
2020-06-10 03:00:05,21.9,1012.8,66.2
2020-06-10 03:30:05,22,1012.9,64.7
2020-06-10 04:00:05,22,1013.1,65.9
2020-06-10 04:30:05,22.1,1012.9,65.9
2020-06-10 05:00:06,22.1,1012.9,65.4
2020-06-10 05:30:05,22.2,1013,65.1
2020-06-10 06:00:05,22.2,1012.9,65
2020-06-10 06:30:06,22.3,1012.9,64.8
2020-06-10 07:00:06,22.4,1012.8,64.7
2020-06-10 07:30:05,22.5,1012.9,63.7
2020-06-10 08:00:06,22.7,1012.7,63.6
2020-06-10 08:30:06,22.9,1012.5,63.6
2020-06-10 09:00:05,23,1012,63.4
2020-06-10 09:30:06,23,1011.9,63.3
2020-06-10 10:00:05,23,1012,64.9
2020-06-10 10:30:06,23.1,1011.7,65
2020-06-10 11:00:05,23.1,1011.4,63.3
2020-06-10 11:30:05,23.1,1011,63
2020-06-10 12:00:06,23.1,1010.8,63.2
2020-06-10 12:30:06,23.1,1010.4,63.7
2020-06-10 13:00:06,23.2,1010,63.6
2020-06-10 13:30:05,23.2,1009.7,63.9
2020-06-10 14:00:05,23.3,1009.3,64.1
2020-06-10 14:30:05,23.3,1008.9,64.2
2020-06-10 15:00:05,23.3,1008.8,64.3
2020-06-10 15:30:05,23.4,1008.4,64.8
2020-06-10 16:00:05,23.4,1008.4,65.4
2020-06-10 16:30:05,23.4,1008,66.3
2020-06-10 17:00:06,23.2,1008,69.6
2020-06-10 17:30:06,23.4,1008.1,68
2020-06-10 18:00:05,24.2,1007.9,69.8
2020-06-10 18:30:05,23.6,1007.8,71.5
2020-06-10 19:00:05,24.4,1007.6,73.1
2020-06-10 19:30:05,24.2,1007.6,73.4
2020-06-10 20:00:05,23.9,1007.4,73.8
2020-06-10 20:30:05,23.5,1007.5,75.5
2020-06-10 21:00:05,23.3,1007.2,75.8
2020-06-10 21:30:05,23.3,1007,76.1
2020-06-10 22:00:05,23.3,1006.6,74.9
2020-06-10 22:30:05,23.2,1006.4,74.8
2020-06-10 23:00:06,23.2,1006,74.4
2020-06-10 23:30:06,23.2,1005.7,74.7
2020-06-11 00:00:05,23.1,1005.4,74.6
2020-06-11 00:30:06,23.1,1005.3,74.9
2020-06-11 01:00:06,23.1,1005,75
2020-06-11 01:30:05,23.1,1004.7,76
2020-06-11 02:00:05,23.3,1004.5,76.1
2020-06-11 02:30:05,23.2,1004.2,76.1
2020-06-11 03:00:05,23.1,1003.9,75.4
2020-06-11 03:30:05,23.1,1003.6,74.4
2020-06-11 04:00:05,23.2,1003.7,74.1
2020-06-11 04:30:05,23.2,1003.5,74
2020-06-11 05:00:05,23.2,1003.6,73.8
2020-06-11 05:30:06,23.3,1003.5,73.6
2020-06-11 06:00:06,23.3,1003.3,73
2020-06-11 06:30:05,23.3,1003.2,73.3
2020-06-11 07:00:05,23.4,1003,73.9
2020-06-11 07:30:06,23.5,1002.7,75.2
2020-06-11 08:00:05,23.6,1002.4,75.9
2020-06-11 08:30:05,23.6,1001.8,76.3
2020-06-11 09:00:05,23.7,1001.3,75.3
2020-06-11 09:30:05,23.9,1000.9,73.4
2020-06-11 10:00:05,23.9,1000.5,73.6
2020-06-11 10:30:05,23.9,1000.2,73.3
2020-06-11 11:00:05,24.6,1000.2,73
2020-06-11 11:30:05,24.3,1000.2,74.3
2020-06-11 12:00:05,24.4,1000.1,74.4
2020-06-11 12:30:05,24.4,999.7,74.4
2020-06-11 13:00:05,24.5,999.2,74.9
2020-06-11 13:30:05,24.6,998.9,74.9
2020-06-11 14:00:06,24.6,999.1,74.2
2020-06-11 14:30:06,24.6,999,74.2
2020-06-11 15:00:05,24.7,999,73.6
2020-06-11 15:30:05,24.7,998.6,73.7
2020-06-11 16:00:05,24.7,998.6,74.1
2020-06-11 16:30:05,24.8,998.6,74.5
2020-06-11 17:00:05,24.8,998.7,75.1
2020-06-11 17:30:05,24.8,999,75.3
2020-06-11 18:00:06,24.8,999,74.1
2020-06-11 18:30:05,24.8,999,76.3
2020-06-11 19:00:05,24.9,999.1,78
2020-06-11 19:30:06,25,999.6,77.3
2020-06-11 20:00:06,25,999.5,75.5
2020-06-11 20:30:05,24.9,999.7,75.1
2020-06-11 21:00:06,25,999.7,75.1
2020-06-11 21:30:05,25,1000,75.9
2020-06-11 22:00:05,25,999.8,75.8
2020-06-11 22:30:05,24.9,1000,76.8
2020-06-11 23:00:06,25,999.7,75.5
2020-06-11 23:30:06,25,999.6,75.8
2020-06-12 00:00:05,24.8,999.5,76
2020-06-12 00:30:05,25.1,999.5,76.1
2020-06-12 01:00:05,24.5,999.3,67.7
2020-06-12 01:30:06,23.6,999.3,65.8
2020-06-12 02:00:06,24.2,999.2,77.1
2020-06-12 02:30:05,24.4,999.2,77.9
2020-06-12 03:00:05,24.7,999.6,79.2
2020-06-12 03:30:05,24.9,999.7,77.1
2020-06-12 04:00:05,24.9,999.7,76.5
2020-06-12 04:30:05,24.9,1000.1,76.1
2020-06-12 05:00:05,24.9,1000.2,75.8
2020-06-12 05:30:06,24.9,1000.5,75.9
2020-06-12 06:00:05,24.9,1000.7,75.8
2020-06-12 06:30:05,24.9,1000.7,75.7
2020-06-12 07:00:05,24.9,1001,75.6
2020-06-12 07:30:06,24.9,1001.1,75.7
2020-06-12 08:00:05,24.9,1000.5,76
2020-06-12 08:30:05,24.8,1000.7,70.7
2020-06-12 09:00:05,24.9,1000.6,68.8
2020-06-12 09:30:05,24.8,1000.6,73
2020-06-12 10:00:05,24.4,1000.8,72.1
2020-06-12 10:30:05,24.7,1000.7,70
2020-06-12 11:00:05,24.9,1000.8,68.1
2020-06-12 11:30:06,23.7,1000.9,62.2
2020-06-12 12:00:05,24.9,1000.3,65.1
2020-06-12 12:30:06,24.4,1000.2,67.8
2020-06-12 13:00:06,24.5,1000.1,66.4
2020-06-12 13:30:05,24.9,1000.1,64
2020-06-12 14:00:06,24.3,999.9,63.9
2020-06-12 14:30:05,24.7,999.9,63.9
2020-06-12 15:00:05,24.4,999.8,64.9
2020-06-12 15:30:05,24.3,1000.1,65.1
2020-06-12 16:00:05,24.9,1000.8,65.2
2020-06-12 16:30:05,24.3,1001,66.3
2020-06-12 17:00:05,25,1001.4,65.7
2020-06-12 17:30:05,24.9,1001.9,65
2020-06-12 18:00:05,24.9,1002.2,65.2
2020-06-12 18:30:05,24.8,1002.5,66.1
2020-06-12 19:00:05,25,1002.6,66.8
2020-06-12 19:30:05,25,1002.9,66.6
2020-06-12 20:00:05,25,1003.3,66.7
2020-06-12 20:30:05,25,1003.7,66.9
2020-06-12 21:00:05,24.5,1003.5,68
2020-06-12 21:30:05,25,1004.3,67.7
2020-06-12 22:00:05,25,1004.2,67.3
2020-06-12 22:30:05,24.5,1003.5,68
2020-06-12 23:00:05,25,1003.6,67.6
2020-06-12 23:30:05,24.2,1003.6,64.4
2020-06-13 00:00:05,24.2,1003.7,61.5
2020-06-13 00:30:05,23,1003.8,59.3
2020-06-13 01:00:05,24.3,1003.9,63.2
2020-06-13 01:30:05,23.2,1003.9,61.5
2020-06-13 02:00:06,24.3,1003.2,62
2020-06-13 02:30:05,24.4,1003.5,63.9
2020-06-13 03:00:05,24.5,1003.4,62.1
2020-06-13 03:30:05,24.6,1003.8,63.2
2020-06-13 04:00:05,24.5,1004,62.9
2020-06-13 04:30:05,24.9,1004,65.8
2020-06-13 05:00:05,24.9,1004.2,66.4
2020-06-13 05:30:06,24.9,1004.1,67
2020-06-13 06:00:06,25,1004,67.4
2020-06-13 06:30:05,24.9,1004.1,67.2
2020-06-13 07:00:06,25,1004.2,67.5
2020-06-13 07:30:06,25,1004.3,68
2020-06-13 08:00:05,25.1,1004.6,68.1
2020-06-13 08:30:05,24.9,1004.9,67.4
2020-06-13 09:00:05,25,1004.8,63.5
2020-06-13 09:30:05,24.4,1004.3,56.7
2020-06-13 10:00:05,24.2,1004.4,55.8
2020-06-13 10:30:05,24.7,1004.6,58.2
2020-06-13 11:00:06,24.8,1004.3,55
2020-06-13 11:30:05,24.7,1004,51.3
2020-06-13 12:00:05,24.6,1003.9,47.6
2020-06-13 12:30:05,24.4,1002.9,47.2
2020-06-13 13:00:05,24.6,1003.5,49.6
2020-06-13 13:30:06,24.7,1003.6,50.9
2020-06-13 14:00:05,24.5,1003.5,54.4
2020-06-13 14:30:05,24.7,1003.4,54.4
2020-06-13 15:00:05,24.7,1002.7,53.6
2020-06-13 15:30:06,24.8,1002.7,53
2020-06-13 16:00:05,24.7,1002.9,54.1
2020-06-13 16:30:05,24.6,1002.9,55.4
2020-06-13 17:00:05,24.5,1002.9,60.4
2020-06-13 17:30:05,24.4,1002.7,61.5
2020-06-13 18:00:05,24.3,1003.1,62.2
2020-06-13 18:30:05,24.3,1003.6,62.3
2020-06-13 19:00:05,24.5,1004.1,62.6
2020-06-13 19:30:05,24.5,1004.1,62.1
2020-06-13 20:00:05,24.7,1004.5,61.3
2020-06-13 20:30:05,24.7,1005.3,61.5
2020-06-13 21:00:05,24.6,1004.8,63.1
2020-06-13 21:30:05,24.6,1005.2,63.5
2020-06-13 22:00:05,24.5,1005.4,64
2020-06-13 22:30:05,24.6,1005.4,63.7
2020-06-13 23:00:05,24.6,1005.7,63.8
2020-06-13 23:30:05,24.6,1005.4,65.1
2020-06-14 00:00:05,24.5,1004.9,64.6
2020-06-14 00:30:05,24.5,1004.9,63.5
2020-06-14 01:00:05,24.8,1004.9,65.5
2020-06-14 01:30:06,24.8,1004.7,66.5
2020-06-14 02:00:06,25,1004.8,67
2020-06-14 02:30:05,24.8,1004.7,60
2020-06-14 03:00:05,24.9,1004.8,66.2
2020-06-14 03:30:05,24.9,1004.8,65.4
2020-06-14 04:00:06,24.8,1005.5,66.9
2020-06-14 04:30:06,24.8,1005.7,68.1
2020-06-14 05:00:06,24.7,1005.5,68.2
2020-06-14 05:30:05,24.7,1005.2,69.1
2020-06-14 06:00:05,24.7,1005.2,69.4
2020-06-14 06:30:05,24.7,1004.9,69.6
2020-06-14 07:00:05,24.7,1004.8,69.6
2020-06-14 07:30:05,24.7,1004.5,69.3
2020-06-14 08:00:05,24.8,1004.4,69.4
2020-06-14 08:30:06,25,1004,68.9
2020-06-14 09:00:05,25.1,1003.5,68.4
2020-06-14 09:30:05,25.1,1003.4,68
2020-06-14 10:00:05,25.1,1002.8,65.5
2020-06-14 10:30:06,25.1,1002.6,64.7
2020-06-14 11:00:06,24.7,1002.5,61.4
2020-06-14 11:30:05,24.6,1002.4,63.7
2020-06-14 12:00:06,24.4,1002.1,65.8
2020-06-14 12:30:05,24.4,1001.8,65.5
2020-06-14 13:00:05,23.1,1001.2,67.2
2020-06-14 13:30:05,24.3,1000.8,65.7
2020-06-14 14:00:05,24.5,1000.4,66.5
2020-06-14 14:30:06,24.7,1000.1,66.3
2020-06-14 15:00:05,24.9,1000.1,66.2
2020-06-14 15:30:05,25.1,999.4,66.9
2020-06-14 16:00:05,25,998.9,72.1
2020-06-14 16:30:05,24.9,998.3,70.2
2020-06-14 17:00:06,24.8,997.8,69.5
2020-06-14 17:30:06,24.8,997.5,70.3
2020-06-14 18:00:05,24.7,997.2,70.4
2020-06-14 18:30:05,24.4,996.6,72.6
2020-06-14 19:00:05,24.3,996.3,73
2020-06-14 19:30:06,24.2,995.7,72.7
2020-06-14 20:00:05,24.2,995.5,73
2020-06-14 20:30:05,24.1,995.4,73.6
2020-06-14 21:00:05,24,995.3,73.5
2020-06-14 21:30:06,24,994.5,73.5
2020-06-14 22:00:06,24,993.8,73.9
2020-06-14 22:30:05,24,993.4,73.9
2020-06-14 23:00:05,23.9,992.6,76.2
